iter	Passed	Remaining
0	287	287010
1	288	143887
2	289	96052
3	289	72126
4	290	57776
5	290	48204
6	291	41397
7	293	36342
8	294	32379
9	294	29176
10	295	26550
11	295	24365
12	296	22512
13	297	20925
14	297	19555
15	298	18353
16	298	17288
17	299	16343
18	300	15499
19	300	14743
20	301	14060
21	302	13434
22	302	12864
23	303	12344
24	304	11859
25	304	11409
26	305	10999
27	307	10666
28	307	10309
29	308	9971
30	308	9656
31	309	9359
32	309	9080
33	310	8818
34	310	8571
35	311	8337
36	311	8116
37	312	7907
38	312	7708
39	313	7519
40	313	7339
41	314	7168
42	314	7005
43	315	6850
44	315	6703
45	316	6562
46	316	6427
47	317	6298
48	318	6173
49	318	6053
50	319	5951
51	320	5843
52	321	5737
53	321	5633
54	322	5534
55	322	5437
56	323	5345
57	323	5256
58	324	5170
59	324	5086
60	325	5005
61	325	4927
62	326	4851
63	326	4777
64	327	4706
65	327	4636
66	328	4569
67	328	4504
68	329	4440
69	329	4379
70	330	4319
71	330	4260
72	331	4203
73	331	4148
74	332	4095
75	332	4043
76	333	4002
77	334	3954
78	335	3905
79	335	3858
80	335	3811
81	336	3766
82	336	3719
83	337	3676
84	337	3634
85	338	3594
86	338	3554
87	339	3516
88	339	3478
89	340	3442
90	340	3406
91	341	3370
92	342	3336
93	342	3302
94	343	3269
95	343	3236
96	344	3204
97	344	3173
98	345	3142
99	345	3112
100	346	3085
101	347	3056
102	348	3032
103	348	3006
104	349	2978
105	349	2951
106	350	2925
107	351	2899
108	351	2874
109	352	2849
110	352	2824
111	353	2800
112	353	2776
113	354	2753
114	354	2730
115	355	2707
116	355	2684
117	356	2664
118	357	2643
119	357	2623
120	358	2603
121	358	2582
122	359	2562
123	360	2544
124	361	2528
125	361	2510
126	364	2505
127	365	2489
128	366	2475
129	368	2465
130	369	2450
131	370	2433
132	370	2416
133	371	2398
134	371	2381
135	372	2364
136	372	2348
137	373	2331
138	373	2315
139	374	2300
140	375	2284
141	375	2267
142	375	2252
143	376	2237
